episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
0,1.0,0.20775390119677545,-2.1729670099623903,179.9865076243987,-10.0,2.0,3,0.0,False,True,0.2333416929055949,0,59.99785047027138,37.347,prepare,0.0,0,1772906145.5125356
0,2.0,0.20780701691825412,-2.172966391846757,179.9863036278822,0.0,2.5,5,1.0,False,True,0.23325316377658173,0,59.99785047027138,37.413,in_progress,0.0,0,1772906145.6193235
0,3.0,0.17416260359674046,-2.174297877539814,-179.81064858503092,0.0,2.5,5,1.0,False,True,0.289328670778693,1,59.99785047027138,37.482,in_progress,0.0,0,1772906145.7006683
0,4.0,0.11509282206714314,-2.1748036068959253,-179.72569274658815,0.0,2.5,5,1.0,False,True,0.3877816325702764,1,59.99785047027138,37.549,in_progress,0.0,0,1772906145.7954125
0,5.0,-0.0015096453882931238,-2.176550624206426,-179.57643984425758,0.0,2.5,5,1.0,False,True,0.5821303458963585,1,59.99785047027138,37.612,in_progress,0.0,0,1772906145.8961918
0,6.0,-0.14325670337926258,-2.178319093417751,-179.39420075842463,0.0,2.5,5,1.0,False,True,0.8183856121509199,2,59.99785047027138,37.68,in_progress,0.0,0,1772906145.9959145
0,7.0,-0.3147371641473783,-2.1809305171122118,-179.2615659156206,0.0,2.5,5,1.0,False,True,1.10419403013237,2,59.99785047027138,37.745,in_progress,0.0,0,1772906146.0936286
0,8.0,-0.4769767384612846,-2.183638788352349,-179.22344816785005,0.0,2.5,5,1.0,False,True,1.374603902388617,3,59.99785047027138,37.808,in_progress,0.0,0,1772906146.1928494
0,9.0,-0.6464052866314731,-2.186814823076275,-179.06064135706265,0.0,2.5,5,1.0,False,True,1.656973425200578,3,59.99785047027138,37.876,in_progress,0.0,0,1772906146.2916036
0,10.0,-0.852223449570939,-2.190075578225464,-179.14812128369306,0.0,2.5,5,1.0,False,True,2.0000115744156157,4,59.99785047027138,37.957,in_progress,0.0,0,1772906146.3891678
0,11.0,-1.0323982161813736,-2.1933720242621666,-179.1735717760718,0.0,2.5,5,1.0,False,True,2.3003291505889916,4,59.99785047027138,38.015,in_progress,0.0,0,1772906146.4733593
0,12.0,-1.1766804685400065,-2.1950270748458744,-179.31038920260403,0.0,2.5,5,1.0,False,True,2.5408076097205394,5,59.99785047027138,38.075,in_progress,0.0,0,1772906146.5565886
0,13.0,-1.3337943549118259,-2.197076077793612,-179.52919270969264,0.0,2.5,5,1.0,False,True,2.8027183934136572,5,59.99785047027138,38.14,in_progress,0.0,0,1772906146.658808
0,14.0,-1.5059182984264246,-2.1975452974292455,-179.72540801482515,0.0,2.5,5,1.0,False,True,3.0896025111366443,6,59.99785047027138,38.219,in_progress,0.0,0,1772906146.7519584
0,15.0,-1.7071494022601337,-2.198956061877883,-179.6556334346066,0.0,2.5,5,1.0,False,True,3.424979375051644,7,59.99785047027138,38.273,in_progress,0.0,0,1772906146.837976
0,16.0,-1.8414202791980667,-2.1992835030251223,-179.76896428562026,0.0,2.5,5,1.0,False,True,3.64877238932101,7,59.99785047027138,38.337,in_progress,0.0,0,1772906146.929174
