episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.19989363445391,0.6831007516290728,0.18338681884412647,0.0,1.0,6,0.0,False,True,0.7914595430619022,1,17.709159380834848,7.109,prepare,0.0
0,2.0,3.199795869832403,0.6828039828077835,0.1075466689709613,0.0,1.0,6,1.0,False,True,0.7909021288971905,1,17.709159380834848,7.164,in_progress,0.0
0,3.0,3.209903985934928,0.6825283234847254,0.014414587687472176,0.0,1.0,6,1.0,False,True,0.847981037218891,1,17.709159380834848,7.231,in_progress,0.0
0,4.0,3.2321137990918194,0.6814381159819015,-0.3197653430344429,0.0,1.0,6,1.0,False,True,0.9733857340772293,1,17.709159380834848,7.302,in_progress,0.0
0,5.0,3.2688706245127124,0.6821098899410478,-0.19713281074781067,0.0,1.0,6,1.0,False,True,1.1809495729201414,1,17.709159380834848,7.373,in_progress,0.0
0,6.0,3.3160998295736115,0.6829066492165414,-0.024915522696293373,0.0,1.0,6,1.0,False,True,1.4476498085332479,2,17.709159380834848,7.442,in_progress,0.0
0,7.0,3.3742829312490126,0.6816734307069902,-0.4342477810341806,0.0,1.0,6,1.0,False,True,1.7761991250114413,2,17.709159380834848,7.515,in_progress,0.0
0,8.0,3.445640093194047,0.6820829402865503,-0.23727066841748862,0.0,1.0,6,1.0,False,True,2.179138993240929,3,17.709159380834848,7.574,in_progress,0.0
0,9.0,3.514197724322413,0.6830438126247403,0.04317789094508397,0.0,1.0,6,1.0,False,True,2.5662709849764282,3,17.709159380834848,7.643,in_progress,0.0
0,10.0,3.5796044811857386,0.6816608614677415,-0.2983346904460662,0.0,1.0,6,1.0,False,True,2.935606441419379,3,17.709159380834848,7.707,in_progress,0.0
0,11.0,3.6534371395300913,0.6812078634606421,-0.32096535098741924,0.0,1.0,6,1.0,False,True,3.352523313456642,4,17.709159380834848,7.78,in_progress,0.0
0,12.0,3.7235459461275915,0.6827295634631884,0.09337536730549856,0.0,1.0,6,1.0,False,True,3.7484168630323675,4,17.709159380834848,7.838,in_progress,0.0
0,13.0,3.788467200877597,0.6823336970367752,-0.021833995211686382,0.0,1.0,6,1.0,False,True,4.115013045695568,5,17.709159380834848,7.912,in_progress,0.0
0,14.0,3.865690718250903,0.6823896551711088,-0.014901603150684749,0.0,1.0,6,1.0,False,True,4.551078704886927,5,17.709159380834848,7.978,in_progress,0.0
0,15.0,3.9309403021789944,0.6847014590819503,0.5180169028502264,0.0,1.0,6,1.0,False,True,4.919534274939555,6,17.709159380834848,8.041,in_progress,0.0
0,16.0,4.000301682092833,0.6847233205462621,0.35253010439415805,0.0,1.0,6,1.0,False,True,5.311203813708913,6,17.709159380834848,8.105,in_progress,0.0
0,17.0,4.074456839528311,0.6844975124971974,0.1995877083163551,0.0,1.0,6,1.0,False,True,5.729942348423171,7,17.709159380834848,8.176,in_progress,0.0
0,18.0,4.141064601915175,0.6868412337201786,0.663325310533942,0.0,1.0,6,1.0,False,True,6.106067444994276,7,17.709159380834848,8.237,in_progress,0.0
0,19.0,4.215183488828132,0.6881693039071496,0.7520744224089192,-30.0,2.0,1,1.0,False,True,6.524604262320759,8,17.709159380834848,8.306,in_progress,0.0
0,20.0,4.2889090284000035,0.6843681226780632,-0.33273963442600124,0.0,1.0,6,1.0,False,True,6.940909705220583,8,17.709159380834848,8.361,in_progress,0.0
0,21.0,4.368996644777528,0.6771395104154577,-1.9045805196203751,0.0,1.0,6,1.0,False,True,7.393133382878406,9,17.709159380834848,8.438,in_progress,0.0
0,22.0,4.447524936469282,0.6691707165857101,-3.0793272553881565,-20.0,1.0,2,1.0,False,True,7.8365506981256425,9,17.709159380834848,8.51,in_progress,0.0
0,23.0,4.523921602733001,0.6580808216937267,-4.626935463785389,30.0,1.0,12,1.0,False,True,8.267924746261118,10,17.709159380834848,8.583,in_progress,0.0
0,24.0,4.599746275662583,0.6482145735454746,-5.429148777454438,10.0,1.0,8,1.0,False,True,8.696068923168204,10,17.709159380834848,8.637,in_progress,0.0
0,25.0,4.663776446239916,0.6401232825673034,-5.909777933470304,10.0,1.0,8,1.0,False,True,9.057617378855388,11,17.709159380834848,8.705,in_progress,0.0
0,26.0,4.735730256935806,0.6331979878281494,-5.797883474427155,20.0,1.0,10,1.0,False,True,9.463906531535775,11,17.709159380834848,8.765,in_progress,0.0
0,27.0,4.795076349984226,0.631974177592188,-4.705344090060356,20.0,1.0,10,1.0,False,True,9.799019094584697,12,17.709159380834848,8.839,in_progress,0.0
0,28.0,4.8763914653309435,0.6353174672905179,-2.5559460050721134,30.0,1.0,12,1.0,False,True,10.25819499643837,12,17.709159380834848,8.899000000000001,in_progress,0.0
0,29.0,4.937862051427261,0.6420316219332578,-0.40587868522446247,30.0,1.0,12,1.0,False,True,10.605321536567834,13,17.709159380834848,8.97,in_progress,0.0
